#Predicted and verified water level from NOAA CO-OPS,,,
#Station BZBM3 (8447930) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
3/21/2017,6:06,0.357,0.641
3/21/2017,6:12,0.364,0.657
3/21/2017,6:18,0.371,0.671
3/21/2017,6:24,0.378,0.682
3/21/2017,6:30,0.385,0.691
3/21/2017,6:36,0.391,0.685
3/21/2017,6:42,0.397,0.705
3/21/2017,6:48,0.403,0.714
3/21/2017,6:54,0.408,0.696
3/21/2017,7:00,0.412,0.697
3/21/2017,7:06,0.416,0.707
3/21/2017,7:12,0.419,0.707
3/21/2017,7:18,0.422,0.694
3/21/2017,7:24,0.424,0.691
3/21/2017,7:30,0.425,0.681
3/21/2017,7:36,0.425,0.672
3/21/2017,7:42,0.425,0.668
3/21/2017,7:48,0.424,0.658
3/21/2017,7:54,0.422,0.641
3/21/2017,8:00,0.419,0.644
3/21/2017,8:06,0.416,0.637
3/21/2017,8:12,0.412,0.625
3/21/2017,8:18,0.407,0.628
3/21/2017,8:24,0.402,0.611
3/21/2017,8:30,0.397,0.598
3/21/2017,8:36,0.391,0.604
3/21/2017,8:42,0.385,0.608
3/21/2017,8:48,0.38,0.582
3/21/2017,8:54,0.374,0.564
3/21/2017,9:00,0.368,0.577
3/21/2017,9:06,0.363,0.573
3/21/2017,9:12,0.358,0.56
3/21/2017,9:18,0.354,0.547
3/21/2017,9:24,0.35,0.54
3/21/2017,9:30,0.347,0.54
3/21/2017,9:36,0.344,0.536
3/21/2017,9:42,0.342,0.526
3/21/2017,9:48,0.341,0.521
3/21/2017,9:54,0.34,0.52
3/21/2017,10:00,0.34,0.506
3/21/2017,10:06,0.341,0.51
3/21/2017,10:12,0.341,0.518
3/21/2017,10:18,0.343,0.51
3/21/2017,10:24,0.344,0.509
3/21/2017,10:30,0.346,0.516
3/21/2017,10:36,0.347,0.522
3/21/2017,10:42,0.349,0.527
3/21/2017,10:48,0.35,0.53
3/21/2017,10:54,0.351,0.515
3/21/2017,11:00,0.351,0.505
3/21/2017,11:06,0.351,0.51
3/21/2017,11:12,0.349,0.508
3/21/2017,11:18,0.348,0.511
3/21/2017,11:24,0.345,0.503
3/21/2017,11:30,0.342,0.487
3/21/2017,11:36,0.337,0.482
3/21/2017,11:42,0.332,0.462
3/21/2017,11:48,0.326,0.455
3/21/2017,11:54,0.319,0.452
3/21/2017,12:00,0.311,0.454
3/21/2017,12:06,0.302,0.45
3/21/2017,12:12,0.293,0.437
3/21/2017,12:18,0.284,0.428
3/21/2017,12:24,0.274,0.419
3/21/2017,12:30,0.263,0.415
3/21/2017,12:36,0.253,0.411
3/21/2017,12:42,0.242,0.402
3/21/2017,12:48,0.232,0.39
3/21/2017,12:54,0.222,0.382
3/21/2017,13:00,0.212,0.369
3/21/2017,13:06,0.202,0.365
3/21/2017,13:12,0.193,0.353
3/21/2017,13:18,0.185,0.362
3/21/2017,13:24,0.177,0.355
3/21/2017,13:30,0.17,0.33
3/21/2017,13:36,0.163,0.331
3/21/2017,13:42,0.157,0.332
3/21/2017,13:48,0.152,0.322
3/21/2017,13:54,0.147,0.316
3/21/2017,14:00,0.144,0.308
3/21/2017,14:06,0.14,0.302
3/21/2017,14:12,0.137,0.304
3/21/2017,14:18,0.135,0.295
3/21/2017,14:24,0.133,0.286
3/21/2017,14:30,0.132,0.28
3/21/2017,14:36,0.131,0.284
3/21/2017,14:42,0.13,0.271
3/21/2017,14:48,0.129,0.275
3/21/2017,14:54,0.129,0.279
3/21/2017,15:00,0.129,0.26
3/21/2017,15:06,0.129,0.259
3/21/2017,15:12,0.13,0.263
3/21/2017,15:18,0.13,0.259
3/21/2017,15:24,0.131,0.278
3/21/2017,15:30,0.131,0.269
3/21/2017,15:36,0.132,0.256
3/21/2017,15:42,0.133,0.256
3/21/2017,15:48,0.134,0.27
3/21/2017,15:54,0.136,0.283
3/21/2017,16:00,0.137,0.303
3/21/2017,16:06,0.139,0.323
3/21/2017,16:12,0.141,0.314
3/21/2017,16:18,0.144,0.288
3/21/2017,16:24,0.146,0.29
3/21/2017,16:30,0.149,0.312
3/21/2017,16:36,0.153,0.319
3/21/2017,16:42,0.156,0.314
3/21/2017,16:48,0.16,0.318
3/21/2017,16:54,0.165,0.319
3/21/2017,17:00,0.169,0.331
3/21/2017,17:06,0.174,0.335
3/21/2017,17:12,0.18,0.341
3/21/2017,17:18,0.185,0.361
3/21/2017,17:24,0.191,0.36
3/21/2017,17:30,0.197,0.36
3/21/2017,17:36,0.203,0.373
3/21/2017,17:42,0.21,0.382
3/21/2017,17:48,0.217,0.396
3/21/2017,17:54,0.224,0.407
3/21/2017,18:00,0.231,0.421
3/21/2017,18:06,0.238,0.427
3/21/2017,18:12,0.245,0.434
3/21/2017,18:18,0.253,0.439
3/21/2017,18:24,0.26,0.454
3/21/2017,18:30,0.267,0.473
3/21/2017,18:36,0.274,0.482
3/21/2017,18:42,0.281,0.464
3/21/2017,18:48,0.287,0.468
3/21/2017,18:54,0.294,0.478
3/21/2017,19:00,0.3,0.483
3/21/2017,19:06,0.305,0.499
3/21/2017,19:12,0.31,0.489
3/21/2017,19:18,0.315,0.476
3/21/2017,19:24,0.319,0.472
3/21/2017,19:30,0.322,0.468
3/21/2017,19:36,0.324,0.47
3/21/2017,19:42,0.326,0.453
3/21/2017,19:48,0.327,0.436
3/21/2017,19:54,0.327,0.439
3/21/2017,20:00,0.327,0.453
3/21/2017,20:06,0.325,0.446
3/21/2017,20:12,0.323,0.431
3/21/2017,20:18,0.319,0.432
3/21/2017,20:24,0.315,0.44
3/21/2017,20:30,0.311,0.437
3/21/2017,20:36,0.305,0.422
3/21/2017,20:42,0.299,0.409
3/21/2017,20:48,0.293,0.415
3/21/2017,20:54,0.286,0.422
3/21/2017,21:00,0.279,0.413
3/21/2017,21:06,0.272,0.397
3/21/2017,21:12,0.265,0.399
3/21/2017,21:18,0.258,0.4
3/21/2017,21:24,0.251,0.403
3/21/2017,21:30,0.245,0.399
3/21/2017,21:36,0.239,0.397
3/21/2017,21:42,0.233,0.386
3/21/2017,21:48,0.229,0.382
3/21/2017,21:54,0.224,0.385
3/21/2017,22:00,0.221,0.378
3/21/2017,22:06,0.218,0.382
3/21/2017,22:12,0.217,0.387
3/21/2017,22:18,0.215,0.392
3/21/2017,22:24,0.215,0.387
3/21/2017,22:30,0.216,0.395
3/21/2017,22:36,0.216,0.407
3/21/2017,22:42,0.218,0.407
3/21/2017,22:48,0.22,0.41
3/21/2017,22:54,0.222,0.431
3/21/2017,23:00,0.225,0.428
3/21/2017,23:06,0.227,0.428
3/21/2017,23:12,0.23,0.429
3/21/2017,23:18,0.232,0.432
3/21/2017,23:24,0.234,0.443
3/21/2017,23:30,0.236,0.451
3/21/2017,23:36,0.237,0.442
3/21/2017,23:42,0.238,0.426
3/21/2017,23:48,0.238,0.435
3/21/2017,23:54,0.238,0.437
3/22/2017,0:00,0.236,0.427
3/22/2017,0:06,0.234,0.42
3/22/2017,0:12,0.232,0.414
3/22/2017,0:18,0.228,0.407
3/22/2017,0:24,0.224,0.409
3/22/2017,0:30,0.22,0.4
3/22/2017,0:36,0.215,0.388
3/22/2017,0:42,0.21,0.397
3/22/2017,0:48,0.204,0.412
3/22/2017,0:54,0.198,0.398
3/22/2017,1:00,0.192,0.39
3/22/2017,1:06,0.186,0.378
3/22/2017,1:12,0.181,0.38
3/22/2017,1:18,0.175,0.389
3/22/2017,1:24,0.17,0.379
3/22/2017,1:30,0.165,0.371
3/22/2017,1:36,0.161,0.368
3/22/2017,1:42,0.158,0.364
3/22/2017,1:48,0.154,0.36
3/22/2017,1:54,0.152,0.343
3/22/2017,2:00,0.15,0.343
3/22/2017,2:06,0.149,0.326
3/22/2017,2:12,0.149,0.314
3/22/2017,2:18,0.149,0.323
3/22/2017,2:24,0.15,0.321
3/22/2017,2:30,0.151,0.314
3/22/2017,2:36,0.152,0.303
3/22/2017,2:42,0.154,0.298
3/22/2017,2:48,0.157,0.296
3/22/2017,2:54,0.16,0.285
3/22/2017,3:00,0.162,0.281
3/22/2017,3:06,0.166,0.282
3/22/2017,3:12,0.169,0.279
3/22/2017,3:18,0.172,0.283
3/22/2017,3:24,0.175,0.296
3/22/2017,3:30,0.179,0.288
3/22/2017,3:36,0.182,0.281
3/22/2017,3:42,0.185,0.288
3/22/2017,3:48,0.189,0.295
3/22/2017,3:54,0.192,0.305
3/22/2017,4:00,0.195,0.305
3/22/2017,4:06,0.198,0.29
3/22/2017,4:12,0.201,0.318
3/22/2017,4:18,0.204,0.332
3/22/2017,4:24,0.208,0.326
3/22/2017,4:30,0.211,0.339
3/22/2017,4:36,0.214,0.348
3/22/2017,4:42,0.218,0.354
3/22/2017,4:48,0.222,0.343
3/22/2017,4:54,0.225,0.342
3/22/2017,5:00,0.229,0.363
3/22/2017,5:06,0.234,0.376
3/22/2017,5:12,0.238,0.379
3/22/2017,5:18,0.243,0.388
3/22/2017,5:24,0.248,0.4
3/22/2017,5:30,0.253,0.411
3/22/2017,5:36,0.259,0.421
3/22/2017,5:42,0.265,0.422
3/22/2017,5:48,0.271,0.432
3/22/2017,5:54,0.277,0.439
3/22/2017,6:00,0.284,0.45
3/22/2017,6:06,0.291,0.461
3/22/2017,6:12,0.298,0.477
3/22/2017,6:18,0.305,0.477
3/22/2017,6:24,0.312,0.49
3/22/2017,6:30,0.32,0.498
3/22/2017,6:36,0.328,0.497
3/22/2017,6:42,0.336,0.5
3/22/2017,6:48,0.344,0.508
3/22/2017,6:54,0.352,0.521
3/22/2017,7:00,0.36,0.545
3/22/2017,7:06,0.368,0.538
3/22/2017,7:12,0.376,0.546
3/22/2017,7:18,0.383,0.57
3/22/2017,7:24,0.391,0.579
3/22/2017,7:30,0.398,0.571
3/22/2017,7:36,0.405,0.563
3/22/2017,7:42,0.411,0.564
3/22/2017,7:48,0.417,0.575
3/22/2017,7:54,0.422,0.58
3/22/2017,8:00,0.427,0.571
3/22/2017,8:06,0.431,0.573
3/22/2017,8:12,0.434,0.58
3/22/2017,8:18,0.437,0.578
3/22/2017,8:24,0.438,0.582
3/22/2017,8:30,0.439,0.583
3/22/2017,8:36,0.44,0.585
3/22/2017,8:42,0.439,0.573
3/22/2017,8:48,0.438,0.569
3/22/2017,8:54,0.436,0.576
3/22/2017,9:00,0.433,0.594
3/22/2017,9:06,0.43,0.585
3/22/2017,9:12,0.426,0.578
3/22/2017,9:18,0.421,0.567
3/22/2017,9:24,0.417,0.568
3/22/2017,9:30,0.412,0.557
3/22/2017,9:36,0.407,0.541
3/22/2017,9:42,0.401,0.541
3/22/2017,9:48,0.396,0.543
3/22/2017,9:54,0.391,0.534
3/22/2017,10:00,0.387,0.539
3/22/2017,10:06,0.383,0.531
3/22/2017,10:12,0.379,0.544
3/22/2017,10:18,0.375,0.538
3/22/2017,10:24,0.372,0.527
3/22/2017,10:30,0.37,0.52
3/22/2017,10:36,0.368,0.527
3/22/2017,10:42,0.367,0.523
3/22/2017,10:48,0.366,0.514
3/22/2017,10:54,0.365,0.512
3/22/2017,11:00,0.365,0.515
3/22/2017,11:06,0.366,0.496
3/22/2017,11:12,0.366,0.498
3/22/2017,11:18,0.366,0.498
3/22/2017,11:24,0.367,0.506
3/22/2017,11:30,0.367,0.512
3/22/2017,11:36,0.367,0.501
3/22/2017,11:42,0.367,0.503
3/22/2017,11:48,0.366,0.506
3/22/2017,11:54,0.364,0.507
3/22/2017,12:00,0.362,0.517
3/22/2017,12:06,0.359,0.497
3/22/2017,12:12,0.355,0.476
3/22/2017,12:18,0.35,0.469
3/22/2017,12:24,0.344,0.467
3/22/2017,12:30,0.338,0.463
3/22/2017,12:36,0.33,0.453
3/22/2017,12:42,0.322,0.436
3/22/2017,12:48,0.312,0.419
3/22/2017,12:54,0.302,0.419
3/22/2017,13:00,0.292,0.416
3/22/2017,13:06,0.281,0.407
3/22/2017,13:12,0.269,0.388
3/22/2017,13:18,0.258,0.373
3/22/2017,13:24,0.246,0.378
3/22/2017,13:30,0.234,0.372
3/22/2017,13:36,0.222,0.355
3/22/2017,13:42,0.21,0.343
3/22/2017,13:48,0.199,0.344
3/22/2017,13:54,0.188,0.345
3/22/2017,14:00,0.178,0.331
3/22/2017,14:06,0.168,0.313
3/22/2017,14:12,0.159,0.301
3/22/2017,14:18,0.151,0.293
3/22/2017,14:24,0.143,0.28
3/22/2017,14:30,0.137,0.255
3/22/2017,14:36,0.131,0.251
3/22/2017,14:42,0.125,0.256
3/22/2017,14:48,0.121,0.255
3/22/2017,14:54,0.117,0.232
3/22/2017,15:00,0.114,0.214
3/22/2017,15:06,0.111,0.192
3/22/2017,15:12,0.109,0.172
3/22/2017,15:18,0.108,0.16
3/22/2017,15:24,0.107,0.143
3/22/2017,15:30,0.106,0.12
3/22/2017,15:36,0.106,0.11
3/22/2017,15:42,0.106,0.081
3/22/2017,15:48,0.106,0.105
3/22/2017,15:54,0.107,0.097
3/22/2017,16:00,0.108,0.083
3/22/2017,16:06,0.109,0.087
3/22/2017,16:12,0.11,0.086
3/22/2017,16:18,0.112,0.066
3/22/2017,16:24,0.113,0.072
3/22/2017,16:30,0.115,0.08
3/22/2017,16:36,0.117,0.074
3/22/2017,16:42,0.119,0.073
3/22/2017,16:48,0.122,0.068
3/22/2017,16:54,0.124,0.064
3/22/2017,17:00,0.127,0.068
3/22/2017,17:06,0.131,0.07
3/22/2017,17:12,0.134,0.063
3/22/2017,17:18,0.138,0.061
3/22/2017,17:24,0.142,0.068
3/22/2017,17:30,0.147,0.073
3/22/2017,17:36,0.152,0.083
3/22/2017,17:42,0.157,0.066
3/22/2017,17:48,0.163,0.062
3/22/2017,17:54,0.169,0.077
3/22/2017,18:00,0.175,0.093
3/22/2017,18:06,0.182,0.092
3/22/2017,18:12,0.189,0.078
3/22/2017,18:18,0.196,0.106
3/22/2017,18:24,0.203,0.16
3/22/2017,18:30,0.211,0.165
3/22/2017,18:36,0.219,0.174
3/22/2017,18:42,0.227,0.193
3/22/2017,18:48,0.235,0.189
3/22/2017,18:54,0.244,0.196
3/22/2017,19:00,0.252,0.221
3/22/2017,19:06,0.261,0.196
3/22/2017,19:12,0.269,0.177
3/22/2017,19:18,0.278,0.17
3/22/2017,19:24,0.286,0.18
3/22/2017,19:30,0.295,0.179
3/22/2017,19:36,0.303,0.183
3/22/2017,19:42,0.31,0.195
3/22/2017,19:48,0.318,0.19
3/22/2017,19:54,0.325,0.186
3/22/2017,20:00,0.331,0.185
3/22/2017,20:06,0.337,0.172
3/22/2017,20:12,0.342,0.154
3/22/2017,20:18,0.347,0.163
3/22/2017,20:24,0.351,0.177
3/22/2017,20:30,0.354,0.176
3/22/2017,20:36,0.356,0.166
3/22/2017,20:42,0.358,0.172
3/22/2017,20:48,0.358,0.159
3/22/2017,20:54,0.358,0.155
3/22/2017,21:00,0.357,0.146
3/22/2017,21:06,0.355,0.151
3/22/2017,21:12,0.352,0.13
3/22/2017,21:18,0.348,0.126
3/22/2017,21:24,0.343,0.131
3/22/2017,21:30,0.338,0.132
3/22/2017,21:36,0.332,0.115
3/22/2017,21:42,0.326,0.105
3/22/2017,21:48,0.319,0.103
3/22/2017,21:54,0.312,0.097
3/22/2017,22:00,0.305,0.084
3/22/2017,22:06,0.297,0.069
3/22/2017,22:12,0.29,0.067
3/22/2017,22:18,0.283,0.065
3/22/2017,22:24,0.276,0.062
3/22/2017,22:30,0.27,0.072
3/22/2017,22:36,0.264,0.075
3/22/2017,22:42,0.259,0.074
3/22/2017,22:48,0.254,0.069
3/22/2017,22:54,0.25,0.086
3/22/2017,23:00,0.247,0.094
3/22/2017,23:06,0.244,0.092
3/22/2017,23:12,0.242,0.083
3/22/2017,23:18,0.24,0.085
3/22/2017,23:24,0.24,0.088
3/22/2017,23:30,0.239,0.09
3/22/2017,23:36,0.239,0.079
3/22/2017,23:42,0.24,0.085
3/22/2017,23:48,0.24,0.09
3/22/2017,23:54,0.241,0.092
3/23/2017,0:00,0.241,0.094
3/23/2017,0:06,0.242,0.101
3/23/2017,0:12,0.242,0.093
3/23/2017,0:18,0.242,0.095
3/23/2017,0:24,0.241,0.097
3/23/2017,0:30,0.24,0.113
3/23/2017,0:36,0.238,0.105
3/23/2017,0:42,0.236,0.1
3/23/2017,0:48,0.233,0.09
3/23/2017,0:54,0.229,0.084
3/23/2017,1:00,0.224,0.089
3/23/2017,1:06,0.219,0.085
3/23/2017,1:12,0.213,0.059
3/23/2017,1:18,0.207,0.052
3/23/2017,1:24,0.2,0.054
3/23/2017,1:30,0.193,0.043
3/23/2017,1:36,0.186,0.03
3/23/2017,1:42,0.178,0.035
3/23/2017,1:48,0.171,0.042
3/23/2017,1:54,0.163,0.021
3/23/2017,2:00,0.156,0.001
3/23/2017,2:06,0.149,0.006
3/23/2017,2:12,0.142,-0.005
3/23/2017,2:18,0.136,-0.018
3/23/2017,2:24,0.13,-0.022
3/23/2017,2:30,0.125,-0.042
3/23/2017,2:36,0.121,-0.065
3/23/2017,2:42,0.117,-0.073
3/23/2017,2:48,0.115,-0.063
3/23/2017,2:54,0.112,-0.065
3/23/2017,3:00,0.111,-0.086
3/23/2017,3:06,0.11,-0.086
3/23/2017,3:12,0.11,-0.097
3/23/2017,3:18,0.111,-0.1
3/23/2017,3:24,0.112,-0.105
3/23/2017,3:30,0.114,-0.099
3/23/2017,3:36,0.116,-0.108
3/23/2017,3:42,0.119,-0.114
3/23/2017,3:48,0.121,-0.107
3/23/2017,3:54,0.125,-0.113
3/23/2017,4:00,0.128,-0.113
3/23/2017,4:06,0.132,-0.114
3/23/2017,4:12,0.135,-0.119
3/23/2017,4:18,0.139,-0.113
3/23/2017,4:24,0.143,-0.109
3/23/2017,4:30,0.147,-0.114
3/23/2017,4:36,0.151,-0.114
3/23/2017,4:42,0.155,-0.104
3/23/2017,4:48,0.159,-0.079
3/23/2017,4:54,0.164,-0.072
3/23/2017,5:00,0.168,-0.067
3/23/2017,5:06,0.172,-0.047
3/23/2017,5:12,0.176,-0.043
3/23/2017,5:18,0.181,-0.038
3/23/2017,5:24,0.186,-0.019
3/23/2017,5:30,0.19,0.005
3/23/2017,5:36,0.195,0.026
3/23/2017,5:42,0.201,0.025
3/23/2017,5:48,0.206,0.031
3/23/2017,5:54,0.212,0.049
3/23/2017,6:00,0.218,0.064
3/23/2017,6:06,0.225,0.077
3/23/2017,6:12,0.231,0.074
3/23/2017,6:18,0.238,0.092
3/23/2017,6:24,0.245,0.125
3/23/2017,6:30,0.253,0.136
3/23/2017,6:36,0.261,0.141
3/23/2017,6:42,0.269,0.142
3/23/2017,6:48,0.278,0.152
3/23/2017,6:54,0.286,0.178
3/23/2017,7:00,0.295,0.199
3/23/2017,7:06,0.305,0.219
3/23/2017,7:12,0.314,0.224
3/23/2017,7:18,0.324,0.219
3/23/2017,7:24,0.333,0.229
3/23/2017,7:30,0.343,0.254
3/23/2017,7:36,0.353,0.269
3/23/2017,7:42,0.363,0.27
3/23/2017,7:48,0.373,0.277
3/23/2017,7:54,0.383,0.295
3/23/2017,8:00,0.393,0.308
3/23/2017,8:06,0.402,0.321
3/23/2017,8:12,0.412,0.316
3/23/2017,8:18,0.421,0.314
3/23/2017,8:24,0.429,0.33
3/23/2017,8:30,0.437,0.328
3/23/2017,8:36,0.445,0.316
3/23/2017,8:42,0.452,0.318
3/23/2017,8:48,0.458,0.326
3/23/2017,8:54,0.463,0.328
3/23/2017,9:00,0.468,0.324
3/23/2017,9:06,0.472,0.316
3/23/2017,9:12,0.475,0.302
3/23/2017,9:18,0.477,0.302
3/23/2017,9:24,0.478,0.303
3/23/2017,9:30,0.478,0.301
3/23/2017,9:36,0.477,0.292
3/23/2017,9:42,0.476,0.287
3/23/2017,9:48,0.473,0.283
3/23/2017,9:54,0.47,0.277
3/23/2017,10:00,0.466,0.263
3/23/2017,10:06,0.462,0.248
3/23/2017,10:12,0.457,0.234
3/23/2017,10:18,0.451,0.229
3/23/2017,10:24,0.446,0.215
3/23/2017,10:30,0.44,0.21
3/23/2017,10:36,0.434,0.211
3/23/2017,10:42,0.428,0.205
3/23/2017,10:48,0.422,0.2
3/23/2017,10:54,0.416,0.196
3/23/2017,11:00,0.41,0.195
3/23/2017,11:06,0.405,0.184
3/23/2017,11:12,0.4,0.181
3/23/2017,11:18,0.396,0.185
3/23/2017,11:24,0.392,0.182
3/23/2017,11:30,0.389,0.167
3/23/2017,11:36,0.386,0.169
3/23/2017,11:42,0.383,0.173
3/23/2017,11:48,0.381,0.164
3/23/2017,11:54,0.379,0.161
3/23/2017,12:00,0.378,0.165
3/23/2017,12:06,0.376,0.171
3/23/2017,12:12,0.374,0.178
3/23/2017,12:18,0.372,0.189
3/23/2017,12:24,0.37,0.195
3/23/2017,12:30,0.368,0.207
3/23/2017,12:36,0.365,0.215
3/23/2017,12:42,0.362,0.22
3/23/2017,12:48,0.358,0.215
3/23/2017,12:54,0.353,0.216
3/23/2017,13:00,0.347,0.224
3/23/2017,13:06,0.341,0.221
3/23/2017,13:12,0.334,0.215
3/23/2017,13:18,0.326,0.211
3/23/2017,13:24,0.317,0.202
3/23/2017,13:30,0.307,0.196
3/23/2017,13:36,0.296,0.188
3/23/2017,13:42,0.285,0.173
3/23/2017,13:48,0.273,0.163
3/23/2017,13:54,0.261,0.161
3/23/2017,14:00,0.249,0.153
3/23/2017,14:06,0.236,0.146
3/23/2017,14:12,0.223,0.139
3/23/2017,14:18,0.21,0.125
3/23/2017,14:24,0.197,0.114
3/23/2017,14:30,0.184,0.11
3/23/2017,14:36,0.172,0.101
3/23/2017,14:42,0.16,0.076
3/23/2017,14:48,0.149,0.066
3/23/2017,14:54,0.138,0.059
3/23/2017,15:00,0.128,0.045
3/23/2017,15:06,0.119,0.037
3/23/2017,15:12,0.111,0.03
3/23/2017,15:18,0.104,0.015
3/23/2017,15:24,0.097,0.004
3/23/2017,15:30,0.091,-0.005
3/23/2017,15:36,0.087,-0.004
3/23/2017,15:42,0.083,-0.02
3/23/2017,15:48,0.079,-0.029
3/23/2017,15:54,0.077,-0.036
3/23/2017,16:00,0.075,-0.039
3/23/2017,16:06,0.073,-0.048
3/23/2017,16:12,0.073,-0.058
3/23/2017,16:18,0.072,-0.067
3/23/2017,16:24,0.072,-0.074
3/23/2017,16:30,0.073,-0.075
3/23/2017,16:36,0.074,-0.068
3/23/2017,16:42,0.075,-0.073
3/23/2017,16:48,0.077,-0.081
3/23/2017,16:54,0.079,-0.084
3/23/2017,17:00,0.081,-0.088
3/23/2017,17:06,0.083,-0.083
3/23/2017,17:12,0.086,-0.08
3/23/2017,17:18,0.089,-0.082
3/23/2017,17:24,0.092,-0.082
3/23/2017,17:30,0.096,-0.075
3/23/2017,17:36,0.1,-0.062
3/23/2017,17:42,0.104,-0.061
3/23/2017,17:48,0.108,-0.062
3/23/2017,17:54,0.113,-0.038
3/23/2017,18:00,0.119,-0.033
3/23/2017,18:06,0.124,-0.031
3/23/2017,18:12,0.13,-0.026
3/23/2017,18:18,0.137,-0.016
3/23/2017,18:24,0.144,-0.008
3/23/2017,18:30,0.151,0
3/23/2017,18:36,0.159,0.02
3/23/2017,18:42,0.167,0.037
3/23/2017,18:48,0.175,0.048
3/23/2017,18:54,0.184,0.053
3/23/2017,19:00,0.193,0.056
3/23/2017,19:06,0.203,0.064
3/23/2017,19:12,0.213,0.074
3/23/2017,19:18,0.223,0.088
3/23/2017,19:24,0.233,0.1
3/23/2017,19:30,0.244,0.117
3/23/2017,19:36,0.254,0.133
3/23/2017,19:42,0.265,0.131
3/23/2017,19:48,0.276,0.141
3/23/2017,19:54,0.287,0.157
3/23/2017,20:00,0.298,0.176
3/23/2017,20:06,0.309,0.185
3/23/2017,20:12,0.319,0.19
3/23/2017,20:18,0.33,0.205
3/23/2017,20:24,0.34,0.215
3/23/2017,20:30,0.35,0.221
3/23/2017,20:36,0.359,0.232
3/23/2017,20:42,0.368,0.247
3/23/2017,20:48,0.376,0.245
3/23/2017,20:54,0.384,0.241
3/23/2017,21:00,0.391,0.246
3/23/2017,21:06,0.397,0.255
3/23/2017,21:12,0.403,0.252
3/23/2017,21:18,0.407,0.253
3/23/2017,21:24,0.41,0.257
3/23/2017,21:30,0.413,0.258
3/23/2017,21:36,0.414,0.249
3/23/2017,21:42,0.415,0.247
3/23/2017,21:48,0.414,0.241
3/23/2017,21:54,0.412,0.234
3/23/2017,22:00,0.409,0.228
3/23/2017,22:06,0.406,0.217
3/23/2017,22:12,0.401,0.206
3/23/2017,22:18,0.395,0.204
3/23/2017,22:24,0.389,0.208
3/23/2017,22:30,0.382,0.193
3/23/2017,22:36,0.374,0.178
3/23/2017,22:42,0.366,0.173
3/23/2017,22:48,0.357,0.163
3/23/2017,22:54,0.348,0.152
3/23/2017,23:00,0.339,0.146
3/23/2017,23:06,0.331,0.14
3/23/2017,23:12,0.322,0.132
3/23/2017,23:18,0.313,0.129
3/23/2017,23:24,0.305,0.123
3/23/2017,23:30,0.297,0.103
3/23/2017,23:36,0.29,0.091
3/23/2017,23:42,0.283,0.089
3/23/2017,23:48,0.277,0.077
3/23/2017,23:54,0.272,0.065
3/24/2017,0:00,0.267,0.055
3/24/2017,0:06,0.263,0.054
3/24/2017,0:12,0.259,0.039
3/24/2017,0:18,0.256,0.018
3/24/2017,0:24,0.253,0.006
3/24/2017,0:30,0.251,0.008
3/24/2017,0:36,0.249,0.002
3/24/2017,0:42,0.247,-0.009
3/24/2017,0:48,0.245,-0.008
3/24/2017,0:54,0.243,-0.005
3/24/2017,1:00,0.241,-0.009
3/24/2017,1:06,0.238,-0.005
3/24/2017,1:12,0.235,-0.007
3/24/2017,1:18,0.232,-0.01
3/24/2017,1:24,0.228,-0.015
3/24/2017,1:30,0.223,-0.012
3/24/2017,1:36,0.218,-0.014
3/24/2017,1:42,0.213,-0.015
3/24/2017,1:48,0.206,-0.008
3/24/2017,1:54,0.199,0.001
3/24/2017,2:00,0.192,0.001
3/24/2017,2:06,0.184,-0.012
3/24/2017,2:12,0.175,-0.027
3/24/2017,2:18,0.166,-0.034
3/24/2017,2:24,0.157,-0.03
3/24/2017,2:30,0.148,-0.038
3/24/2017,2:36,0.139,-0.052
3/24/2017,2:42,0.13,-0.053
3/24/2017,2:48,0.121,-0.053
3/24/2017,2:54,0.112,-0.058
3/24/2017,3:00,0.104,-0.064
3/24/2017,3:06,0.097,-0.067
3/24/2017,3:12,0.09,-0.073
3/24/2017,3:18,0.083,-0.08
3/24/2017,3:24,0.078,-0.084
3/24/2017,3:30,0.073,-0.088
3/24/2017,3:36,0.069,-0.089
3/24/2017,3:42,0.065,-0.085
3/24/2017,3:48,0.063,-0.087
3/24/2017,3:54,0.061,-0.098
3/24/2017,4:00,0.06,-0.089
3/24/2017,4:06,0.06,-0.091
3/24/2017,4:12,0.061,-0.114
3/24/2017,4:18,0.062,-0.107
3/24/2017,4:24,0.064,-0.096
3/24/2017,4:30,0.066,-0.103
3/24/2017,4:36,0.069,-0.102
3/24/2017,4:42,0.072,-0.09
3/24/2017,4:48,0.076,-0.092
3/24/2017,4:54,0.079,-0.091
3/24/2017,5:00,0.084,-0.097
3/24/2017,5:06,0.088,-0.089
3/24/2017,5:12,0.092,-0.085
3/24/2017,5:18,0.097,-0.067
3/24/2017,5:24,0.102,-0.093
3/24/2017,5:30,0.107,-0.082
3/24/2017,5:36,0.112,-0.072
3/24/2017,5:42,0.118,-0.078
3/24/2017,5:48,0.123,-0.074
3/24/2017,5:54,0.129,-0.068
3/24/2017,6:00,0.135,-0.069
3/24/2017,6:06,0.142,-0.047
3/24/2017,6:12,0.148,-0.04
