#Predicted and verified water level from NOAA CO-OPS,,,
#Station FRVM3 (8447386) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
3/19/2017,19:12,0.841,0.794
3/19/2017,19:18,0.82,0.774
3/19/2017,19:24,0.797,0.751
3/19/2017,19:30,0.775,0.726
3/19/2017,19:36,0.751,0.701
3/19/2017,19:42,0.727,0.688
3/19/2017,19:48,0.703,0.672
3/19/2017,19:54,0.679,0.644
3/19/2017,20:00,0.655,0.62
3/19/2017,20:06,0.631,0.6
3/19/2017,20:12,0.607,0.587
3/19/2017,20:18,0.583,0.566
3/19/2017,20:24,0.56,0.544
3/19/2017,20:30,0.537,0.523
3/19/2017,20:36,0.514,0.511
3/19/2017,20:42,0.492,0.491
3/19/2017,20:48,0.471,0.474
3/19/2017,20:54,0.45,0.453
3/19/2017,21:00,0.429,0.434
3/19/2017,21:06,0.409,0.424
3/19/2017,21:12,0.39,0.409
3/19/2017,21:18,0.372,0.392
3/19/2017,21:24,0.354,0.377
3/19/2017,21:30,0.337,0.37
3/19/2017,21:36,0.321,0.368
3/19/2017,21:42,0.306,0.362
3/19/2017,21:48,0.292,0.361
3/19/2017,21:54,0.278,0.359
3/19/2017,22:00,0.266,0.358
3/19/2017,22:06,0.255,0.356
3/19/2017,22:12,0.245,0.357
3/19/2017,22:18,0.236,0.364
3/19/2017,22:24,0.228,0.366
3/19/2017,22:30,0.222,0.369
3/19/2017,22:36,0.217,0.373
3/19/2017,22:42,0.214,0.375
3/19/2017,22:48,0.212,0.384
3/19/2017,22:54,0.212,0.394
3/19/2017,23:00,0.213,0.404
3/19/2017,23:06,0.216,0.412
3/19/2017,23:12,0.22,0.417
3/19/2017,23:18,0.226,0.43
3/19/2017,23:24,0.233,0.442
3/19/2017,23:30,0.242,0.447
3/19/2017,23:36,0.252,0.458
3/19/2017,23:42,0.263,0.473
3/19/2017,23:48,0.276,0.489
3/19/2017,23:54,0.29,0.498
3/20/2017,0:00,0.304,0.514
3/20/2017,0:06,0.32,0.531
3/20/2017,0:12,0.336,0.546
3/20/2017,0:18,0.352,0.558
3/20/2017,0:24,0.369,0.567
3/20/2017,0:30,0.386,0.577
3/20/2017,0:36,0.402,0.589
3/20/2017,0:42,0.419,0.6
3/20/2017,0:48,0.436,0.61
3/20/2017,0:54,0.452,0.618
3/20/2017,1:00,0.467,0.628
3/20/2017,1:06,0.482,0.636
3/20/2017,1:12,0.496,0.641
3/20/2017,1:18,0.51,0.644
3/20/2017,1:24,0.522,0.649
3/20/2017,1:30,0.534,0.654
3/20/2017,1:36,0.546,0.662
3/20/2017,1:42,0.556,0.666
3/20/2017,1:48,0.566,0.671
3/20/2017,1:54,0.575,0.673
3/20/2017,2:00,0.584,0.678
3/20/2017,2:06,0.592,0.684
3/20/2017,2:12,0.6,0.691
3/20/2017,2:18,0.608,0.699
3/20/2017,2:24,0.616,0.703
3/20/2017,2:30,0.624,0.703
3/20/2017,2:36,0.632,0.706
3/20/2017,2:42,0.64,0.713
3/20/2017,2:48,0.649,0.722
3/20/2017,2:54,0.658,0.734
3/20/2017,3:00,0.668,0.746
3/20/2017,3:06,0.678,0.757
3/20/2017,3:12,0.689,0.763
3/20/2017,3:18,0.7,0.775
3/20/2017,3:24,0.713,0.792
3/20/2017,3:30,0.726,0.811
3/20/2017,3:36,0.74,0.828
3/20/2017,3:42,0.754,0.848
3/20/2017,3:48,0.769,0.87
3/20/2017,3:54,0.785,0.892
3/20/2017,4:00,0.801,0.912
3/20/2017,4:06,0.818,0.935
3/20/2017,4:12,0.834,0.961
3/20/2017,4:18,0.852,0.99
3/20/2017,4:24,0.869,1.02
3/20/2017,4:30,0.886,1.051
3/20/2017,4:36,0.903,1.083
3/20/2017,4:42,0.92,1.112
3/20/2017,4:48,0.936,1.142
3/20/2017,4:54,0.952,1.173
3/20/2017,5:00,0.967,1.206
3/20/2017,5:06,0.981,1.233
3/20/2017,5:12,0.995,1.259
3/20/2017,5:18,1.007,1.289
3/20/2017,5:24,1.019,1.317
3/20/2017,5:30,1.029,1.341
3/20/2017,5:36,1.038,1.366
3/20/2017,5:42,1.045,1.391
3/20/2017,5:48,1.052,1.408
3/20/2017,5:54,1.056,1.419
3/20/2017,6:00,1.059,1.43
3/20/2017,6:06,1.061,1.439
3/20/2017,6:12,1.061,1.446
3/20/2017,6:18,1.059,1.452
3/20/2017,6:24,1.055,1.455
3/20/2017,6:30,1.05,1.456
3/20/2017,6:36,1.043,1.455
3/20/2017,6:42,1.035,1.447
3/20/2017,6:48,1.025,1.437
3/20/2017,6:54,1.014,1.426
3/20/2017,7:00,1.001,1.411
3/20/2017,7:06,0.986,1.393
3/20/2017,7:12,0.971,1.376
3/20/2017,7:18,0.954,1.354
3/20/2017,7:24,0.937,1.33
3/20/2017,7:30,0.918,1.303
3/20/2017,7:36,0.898,1.272
3/20/2017,7:42,0.878,1.238
3/20/2017,7:48,0.857,1.205
3/20/2017,7:54,0.836,1.174
3/20/2017,8:00,0.814,1.141
3/20/2017,8:06,0.792,1.108
3/20/2017,8:12,0.769,1.073
3/20/2017,8:18,0.747,1.034
3/20/2017,8:24,0.725,0.999
3/20/2017,8:30,0.702,0.967
3/20/2017,8:36,0.68,0.932
3/20/2017,8:42,0.658,0.896
3/20/2017,8:48,0.637,0.864
3/20/2017,8:54,0.615,0.834
3/20/2017,9:00,0.595,0.802
3/20/2017,9:06,0.574,0.772
3/20/2017,9:12,0.554,0.746
3/20/2017,9:18,0.534,0.723
3/20/2017,9:24,0.515,0.697
3/20/2017,9:30,0.496,0.672
3/20/2017,9:36,0.478,0.65
3/20/2017,9:42,0.46,0.629
3/20/2017,9:48,0.443,0.607
3/20/2017,9:54,0.426,0.586
3/20/2017,10:00,0.41,0.57
3/20/2017,10:06,0.394,0.553
3/20/2017,10:12,0.378,0.538
3/20/2017,10:18,0.364,0.523
3/20/2017,10:24,0.35,0.507
3/20/2017,10:30,0.336,0.495
3/20/2017,10:36,0.324,0.486
3/20/2017,10:42,0.312,0.472
3/20/2017,10:48,0.301,0.461
3/20/2017,10:54,0.291,0.449
3/20/2017,11:00,0.282,0.44
3/20/2017,11:06,0.274,0.434
3/20/2017,11:12,0.268,0.433
3/20/2017,11:18,0.262,0.433
3/20/2017,11:24,0.258,0.437
3/20/2017,11:30,0.255,0.437
3/20/2017,11:36,0.253,0.433
3/20/2017,11:42,0.252,0.436
3/20/2017,11:48,0.253,0.448
3/20/2017,11:54,0.255,0.457
3/20/2017,12:00,0.259,0.466
3/20/2017,12:06,0.263,0.477
3/20/2017,12:12,0.269,0.486
3/20/2017,12:18,0.275,0.5
3/20/2017,12:24,0.283,0.514
3/20/2017,12:30,0.291,0.527
3/20/2017,12:36,0.3,0.542
3/20/2017,12:42,0.31,0.557
3/20/2017,12:48,0.32,0.57
3/20/2017,12:54,0.33,0.578
3/20/2017,13:00,0.34,0.591
3/20/2017,13:06,0.351,0.608
3/20/2017,13:12,0.362,0.623
3/20/2017,13:18,0.372,0.635
3/20/2017,13:24,0.382,0.648
3/20/2017,13:30,0.392,0.663
3/20/2017,13:36,0.402,0.676
3/20/2017,13:42,0.411,0.682
3/20/2017,13:48,0.42,0.69
3/20/2017,13:54,0.428,0.699
3/20/2017,14:00,0.436,0.706
3/20/2017,14:06,0.444,0.706
3/20/2017,14:12,0.451,0.711
3/20/2017,14:18,0.458,0.718
3/20/2017,14:24,0.465,0.725
3/20/2017,14:30,0.472,0.727
3/20/2017,14:36,0.479,0.726
3/20/2017,14:42,0.485,0.731
3/20/2017,14:48,0.493,0.73
3/20/2017,14:54,0.5,0.735
3/20/2017,15:00,0.508,0.734
3/20/2017,15:06,0.516,0.743
3/20/2017,15:12,0.525,0.745
3/20/2017,15:18,0.535,0.746
3/20/2017,15:24,0.545,0.747
3/20/2017,15:30,0.556,0.751
3/20/2017,15:36,0.569,0.751
3/20/2017,15:42,0.581,0.747
3/20/2017,15:48,0.595,0.755
3/20/2017,15:54,0.61,0.763
3/20/2017,16:00,0.625,0.771
3/20/2017,16:06,0.642,0.777
3/20/2017,16:12,0.659,0.784
3/20/2017,16:18,0.676,0.794
3/20/2017,16:24,0.694,0.808
3/20/2017,16:30,0.713,0.814
3/20/2017,16:36,0.732,0.817
3/20/2017,16:42,0.751,0.842
3/20/2017,16:48,0.77,0.867
3/20/2017,16:54,0.79,0.884
3/20/2017,17:00,0.809,0.897
3/20/2017,17:06,0.827,0.918
3/20/2017,17:12,0.846,0.939
3/20/2017,17:18,0.863,0.954
3/20/2017,17:24,0.88,0.972
3/20/2017,17:30,0.896,0.993
3/20/2017,17:36,0.912,1.015
3/20/2017,17:42,0.926,1.033
3/20/2017,17:48,0.938,1.062
3/20/2017,17:54,0.95,1.091
3/20/2017,18:00,0.96,1.114
3/20/2017,18:06,0.969,1.134
3/20/2017,18:12,0.976,1.161
3/20/2017,18:18,0.981,1.186
3/20/2017,18:24,0.985,1.2
3/20/2017,18:30,0.987,1.211
3/20/2017,18:36,0.987,1.223
3/20/2017,18:42,0.986,1.232
3/20/2017,18:48,0.982,1.245
3/20/2017,18:54,0.977,1.255
3/20/2017,19:00,0.971,1.258
3/20/2017,19:06,0.962,1.262
3/20/2017,19:12,0.952,1.269
3/20/2017,19:18,0.941,1.27
3/20/2017,19:24,0.928,1.269
3/20/2017,19:30,0.914,1.271
3/20/2017,19:36,0.898,1.264
3/20/2017,19:42,0.881,1.251
3/20/2017,19:48,0.863,1.235
3/20/2017,19:54,0.845,1.221
3/20/2017,20:00,0.825,1.206
3/20/2017,20:06,0.805,1.19
3/20/2017,20:12,0.784,1.163
3/20/2017,20:18,0.763,1.138
3/20/2017,20:24,0.742,1.116
3/20/2017,20:30,0.72,1.087
3/20/2017,20:36,0.699,1.046
3/20/2017,20:42,0.677,1.018
3/20/2017,20:48,0.656,0.993
3/20/2017,20:54,0.635,0.961
3/20/2017,21:00,0.614,0.925
3/20/2017,21:06,0.594,0.897
3/20/2017,21:12,0.574,0.87
3/20/2017,21:18,0.555,0.845
3/20/2017,21:24,0.536,0.817
3/20/2017,21:30,0.518,0.79
3/20/2017,21:36,0.5,0.758
3/20/2017,21:42,0.483,0.732
3/20/2017,21:48,0.466,0.706
3/20/2017,21:54,0.45,0.687
3/20/2017,22:00,0.435,0.667
3/20/2017,22:06,0.42,0.645
3/20/2017,22:12,0.405,0.62
3/20/2017,22:18,0.391,0.594
3/20/2017,22:24,0.378,0.568
3/20/2017,22:30,0.365,0.546
3/20/2017,22:36,0.353,0.526
3/20/2017,22:42,0.341,0.507
3/20/2017,22:48,0.33,0.489
3/20/2017,22:54,0.32,0.473
3/20/2017,23:00,0.31,0.457
3/20/2017,23:06,0.301,0.443
3/20/2017,23:12,0.293,0.435
3/20/2017,23:18,0.286,0.432
3/20/2017,23:24,0.28,0.432
3/20/2017,23:30,0.274,0.433
3/20/2017,23:36,0.27,0.433
3/20/2017,23:42,0.267,0.433
3/20/2017,23:48,0.265,0.435
3/20/2017,23:54,0.265,0.437
3/21/2017,0:00,0.265,0.44
3/21/2017,0:06,0.267,0.451
3/21/2017,0:12,0.27,0.461
3/21/2017,0:18,0.274,0.47
3/21/2017,0:24,0.28,0.482
3/21/2017,0:30,0.287,0.499
3/21/2017,0:36,0.294,0.513
3/21/2017,0:42,0.303,0.528
3/21/2017,0:48,0.313,0.543
3/21/2017,0:54,0.324,0.559
3/21/2017,1:00,0.335,0.576
3/21/2017,1:06,0.347,0.595
3/21/2017,1:12,0.359,0.618
3/21/2017,1:18,0.372,0.639
3/21/2017,1:24,0.385,0.656
3/21/2017,1:30,0.398,0.672
3/21/2017,1:36,0.411,0.689
3/21/2017,1:42,0.424,0.701
3/21/2017,1:48,0.436,0.71
3/21/2017,1:54,0.449,0.725
3/21/2017,2:00,0.461,0.743
3/21/2017,2:06,0.472,0.759
3/21/2017,2:12,0.483,0.771
3/21/2017,2:18,0.494,0.78
3/21/2017,2:24,0.504,0.788
3/21/2017,2:30,0.514,0.797
3/21/2017,2:36,0.523,0.809
3/21/2017,2:42,0.532,0.816
3/21/2017,2:48,0.541,0.824
3/21/2017,2:54,0.549,0.828
3/21/2017,3:00,0.557,0.834
3/21/2017,3:06,0.566,0.835
3/21/2017,3:12,0.574,0.84
3/21/2017,3:18,0.582,0.835
3/21/2017,3:24,0.591,0.836
3/21/2017,3:30,0.6,0.843
3/21/2017,3:36,0.61,0.847
3/21/2017,3:42,0.62,0.851
3/21/2017,3:48,0.63,0.853
3/21/2017,3:54,0.642,0.853
3/21/2017,4:00,0.654,0.858
3/21/2017,4:06,0.666,0.868
3/21/2017,4:12,0.68,0.873
3/21/2017,4:18,0.694,0.882
3/21/2017,4:24,0.709,0.9
3/21/2017,4:30,0.724,0.915
3/21/2017,4:36,0.74,0.926
3/21/2017,4:42,0.757,0.946
3/21/2017,4:48,0.774,0.965
3/21/2017,4:54,0.792,0.983
3/21/2017,5:00,0.809,1.007
3/21/2017,5:06,0.827,1.027
3/21/2017,5:12,0.845,1.049
3/21/2017,5:18,0.863,1.07
3/21/2017,5:24,0.881,1.091
3/21/2017,5:30,0.898,1.109
3/21/2017,5:36,0.915,1.134
3/21/2017,5:42,0.932,1.154
3/21/2017,5:48,0.947,1.173
3/21/2017,5:54,0.962,1.197
3/21/2017,6:00,0.976,1.217
3/21/2017,6:06,0.989,1.228
3/21/2017,6:12,1,1.243
3/21/2017,6:18,1.011,1.261
3/21/2017,6:24,1.02,1.275
3/21/2017,6:30,1.027,1.288
3/21/2017,6:36,1.034,1.302
3/21/2017,6:42,1.038,1.311
3/21/2017,6:48,1.041,1.322
3/21/2017,6:54,1.043,1.326
3/21/2017,7:00,1.043,1.329
3/21/2017,7:06,1.041,1.337
3/21/2017,7:12,1.037,1.339
3/21/2017,7:18,1.032,1.336
3/21/2017,7:24,1.026,1.336
3/21/2017,7:30,1.018,1.331
3/21/2017,7:36,1.008,1.321
3/21/2017,7:42,0.997,1.308
3/21/2017,7:48,0.985,1.297
3/21/2017,7:54,0.971,1.283
3/21/2017,8:00,0.957,1.268
3/21/2017,8:06,0.941,1.249
3/21/2017,8:12,0.925,1.23
3/21/2017,8:18,0.907,1.211
3/21/2017,8:24,0.89,1.187
3/21/2017,8:30,0.871,1.162
3/21/2017,8:36,0.852,1.132
3/21/2017,8:42,0.833,1.107
3/21/2017,8:48,0.814,1.082
3/21/2017,8:54,0.794,1.055
3/21/2017,9:00,0.775,1.026
3/21/2017,9:06,0.755,0.997
3/21/2017,9:12,0.736,0.966
3/21/2017,9:18,0.717,0.933
3/21/2017,9:24,0.699,0.903
3/21/2017,9:30,0.68,0.872
3/21/2017,9:36,0.662,0.844
3/21/2017,9:42,0.645,0.816
3/21/2017,9:48,0.627,0.787
3/21/2017,9:54,0.611,0.76
3/21/2017,10:00,0.594,0.734
3/21/2017,10:06,0.578,0.71
3/21/2017,10:12,0.562,0.688
3/21/2017,10:18,0.546,0.666
3/21/2017,10:24,0.531,0.647
3/21/2017,10:30,0.516,0.627
3/21/2017,10:36,0.501,0.604
3/21/2017,10:42,0.486,0.583
3/21/2017,10:48,0.471,0.565
3/21/2017,10:54,0.457,0.548
3/21/2017,11:00,0.442,0.535
3/21/2017,11:06,0.428,0.523
3/21/2017,11:12,0.414,0.514
3/21/2017,11:18,0.401,0.504
3/21/2017,11:24,0.388,0.495
3/21/2017,11:30,0.375,0.489
3/21/2017,11:36,0.362,0.48
3/21/2017,11:42,0.35,0.473
3/21/2017,11:48,0.339,0.465
3/21/2017,11:54,0.329,0.465
3/21/2017,12:00,0.319,0.464
3/21/2017,12:06,0.31,0.461
3/21/2017,12:12,0.302,0.461
3/21/2017,12:18,0.295,0.464
3/21/2017,12:24,0.289,0.469
3/21/2017,12:30,0.284,0.468
3/21/2017,12:36,0.28,0.472
3/21/2017,12:42,0.278,0.479
3/21/2017,12:48,0.276,0.481
3/21/2017,12:54,0.276,0.484
3/21/2017,13:00,0.277,0.489
3/21/2017,13:06,0.279,0.494
3/21/2017,13:12,0.282,0.494
3/21/2017,13:18,0.286,0.492
3/21/2017,13:24,0.291,0.497
3/21/2017,13:30,0.297,0.507
3/21/2017,13:36,0.303,0.514
3/21/2017,13:42,0.31,0.521
3/21/2017,13:48,0.317,0.528
3/21/2017,13:54,0.325,0.534
3/21/2017,14:00,0.333,0.533
3/21/2017,14:06,0.341,0.533
3/21/2017,14:12,0.349,0.534
3/21/2017,14:18,0.358,0.539
3/21/2017,14:24,0.366,0.55
3/21/2017,14:30,0.374,0.552
3/21/2017,14:36,0.382,0.555
3/21/2017,14:42,0.39,0.553
3/21/2017,14:48,0.397,0.554
3/21/2017,14:54,0.405,0.558
3/21/2017,15:00,0.412,0.554
3/21/2017,15:06,0.419,0.56
3/21/2017,15:12,0.427,0.566
3/21/2017,15:18,0.434,0.578
3/21/2017,15:24,0.442,0.578
3/21/2017,15:30,0.45,0.58
3/21/2017,15:36,0.458,0.589
3/21/2017,15:42,0.466,0.597
3/21/2017,15:48,0.475,0.602
3/21/2017,15:54,0.485,0.612
3/21/2017,16:00,0.495,0.634
3/21/2017,16:06,0.507,0.644
3/21/2017,16:12,0.518,0.65
3/21/2017,16:18,0.531,0.666
3/21/2017,16:24,0.545,0.691
3/21/2017,16:30,0.559,0.704
3/21/2017,16:36,0.575,0.716
3/21/2017,16:42,0.591,0.735
3/21/2017,16:48,0.608,0.754
3/21/2017,16:54,0.626,0.773
3/21/2017,17:00,0.645,0.794
3/21/2017,17:06,0.664,0.817
3/21/2017,17:12,0.684,0.833
3/21/2017,17:18,0.704,0.851
3/21/2017,17:24,0.724,0.874
3/21/2017,17:30,0.745,0.898
3/21/2017,17:36,0.765,0.924
3/21/2017,17:42,0.786,0.95
3/21/2017,17:48,0.806,0.972
3/21/2017,17:54,0.826,0.994
3/21/2017,18:00,0.845,1.015
3/21/2017,18:06,0.864,1.027
3/21/2017,18:12,0.882,1.044
3/21/2017,18:18,0.899,1.067
3/21/2017,18:24,0.915,1.085
3/21/2017,18:30,0.93,1.101
3/21/2017,18:36,0.943,1.119
3/21/2017,18:42,0.955,1.137
3/21/2017,18:48,0.966,1.156
3/21/2017,18:54,0.975,1.173
3/21/2017,19:00,0.982,1.184
3/21/2017,19:06,0.988,1.191
3/21/2017,19:12,0.992,1.199
3/21/2017,19:18,0.994,1.2
3/21/2017,19:24,0.995,1.203
3/21/2017,19:30,0.993,1.21
3/21/2017,19:36,0.99,1.206
3/21/2017,19:42,0.986,1.201
3/21/2017,19:48,0.979,1.195
3/21/2017,19:54,0.971,1.183
3/21/2017,20:00,0.962,1.172
3/21/2017,20:06,0.951,1.165
3/21/2017,20:12,0.939,1.144
3/21/2017,20:18,0.925,1.125
3/21/2017,20:24,0.911,1.112
3/21/2017,20:30,0.895,1.091
3/21/2017,20:36,0.878,1.07
3/21/2017,20:42,0.861,1.049
3/21/2017,20:48,0.843,1.024
3/21/2017,20:54,0.825,0.996
3/21/2017,21:00,0.806,0.971
3/21/2017,21:06,0.787,0.951
3/21/2017,21:12,0.767,0.931
3/21/2017,21:18,0.748,0.91
3/21/2017,21:24,0.729,0.877
3/21/2017,21:30,0.709,0.851
3/21/2017,21:36,0.69,0.831
3/21/2017,21:42,0.672,0.806
3/21/2017,21:48,0.653,0.78
3/21/2017,21:54,0.635,0.758
3/21/2017,22:00,0.618,0.739
3/21/2017,22:06,0.601,0.713
3/21/2017,22:12,0.584,0.686
3/21/2017,22:18,0.567,0.662
3/21/2017,22:24,0.551,0.646
3/21/2017,22:30,0.536,0.633
3/21/2017,22:36,0.52,0.617
3/21/2017,22:42,0.505,0.604
3/21/2017,22:48,0.491,0.598
3/21/2017,22:54,0.476,0.59
3/21/2017,23:00,0.462,0.57
3/21/2017,23:06,0.448,0.556
3/21/2017,23:12,0.434,0.558
3/21/2017,23:18,0.42,0.555
3/21/2017,23:24,0.407,0.552
3/21/2017,23:30,0.393,0.551
3/21/2017,23:36,0.38,0.551
3/21/2017,23:42,0.368,0.54
3/21/2017,23:48,0.355,0.533
3/21/2017,23:54,0.343,0.534
3/22/2017,0:00,0.332,0.533
3/22/2017,0:06,0.321,0.532
3/22/2017,0:12,0.311,0.527
3/22/2017,0:18,0.301,0.519
3/22/2017,0:24,0.293,0.513
3/22/2017,0:30,0.285,0.513
3/22/2017,0:36,0.279,0.506
3/22/2017,0:42,0.273,0.501
3/22/2017,0:48,0.269,0.5
3/22/2017,0:54,0.265,0.494
3/22/2017,1:00,0.263,0.49
3/22/2017,1:06,0.263,0.49
3/22/2017,1:12,0.263,0.495
3/22/2017,1:18,0.265,0.493
3/22/2017,1:24,0.268,0.498
3/22/2017,1:30,0.273,0.503
3/22/2017,1:36,0.278,0.506
3/22/2017,1:42,0.285,0.508
3/22/2017,1:48,0.292,0.503
3/22/2017,1:54,0.301,0.506
3/22/2017,2:00,0.31,0.515
3/22/2017,2:06,0.32,0.524
3/22/2017,2:12,0.33,0.522
3/22/2017,2:18,0.341,0.523
3/22/2017,2:24,0.352,0.531
3/22/2017,2:30,0.363,0.532
3/22/2017,2:36,0.374,0.528
3/22/2017,2:42,0.385,0.529
3/22/2017,2:48,0.397,0.536
3/22/2017,2:54,0.408,0.539
3/22/2017,3:00,0.418,0.538
3/22/2017,3:06,0.429,0.542
3/22/2017,3:12,0.439,0.545
3/22/2017,3:18,0.45,0.544
3/22/2017,3:24,0.46,0.547
3/22/2017,3:30,0.469,0.556
3/22/2017,3:36,0.479,0.572
3/22/2017,3:42,0.489,0.583
3/22/2017,3:48,0.498,0.589
3/22/2017,3:54,0.508,0.601
3/22/2017,4:00,0.518,0.614
3/22/2017,4:06,0.528,0.628
3/22/2017,4:12,0.539,0.64
3/22/2017,4:18,0.55,0.653
3/22/2017,4:24,0.561,0.67
3/22/2017,4:30,0.573,0.684
3/22/2017,4:36,0.586,0.698
3/22/2017,4:42,0.599,0.709
3/22/2017,4:48,0.614,0.724
3/22/2017,4:54,0.628,0.747
3/22/2017,5:00,0.644,0.762
3/22/2017,5:06,0.661,0.775
3/22/2017,5:12,0.678,0.793
3/22/2017,5:18,0.695,0.816
3/22/2017,5:24,0.714,0.838
3/22/2017,5:30,0.733,0.858
3/22/2017,5:36,0.752,0.882
3/22/2017,5:42,0.772,0.913
3/22/2017,5:48,0.792,0.94
3/22/2017,5:54,0.812,0.964
3/22/2017,6:00,0.832,0.994
3/22/2017,6:06,0.852,1.028
3/22/2017,6:12,0.871,1.054
3/22/2017,6:18,0.891,1.075
3/22/2017,6:24,0.909,1.103
3/22/2017,6:30,0.927,1.128
3/22/2017,6:36,0.944,1.148
3/22/2017,6:42,0.961,1.167
3/22/2017,6:48,0.976,1.187
3/22/2017,6:54,0.99,1.201
3/22/2017,7:00,1.003,1.209
3/22/2017,7:06,1.015,1.214
3/22/2017,7:12,1.025,1.22
3/22/2017,7:18,1.034,1.227
3/22/2017,7:24,1.041,1.234
3/22/2017,7:30,1.046,1.238
3/22/2017,7:36,1.051,1.241
3/22/2017,7:42,1.053,1.239
3/22/2017,7:48,1.054,1.23
3/22/2017,7:54,1.053,1.225
3/22/2017,8:00,1.051,1.225
3/22/2017,8:06,1.047,1.22
3/22/2017,8:12,1.041,1.21
3/22/2017,8:18,1.034,1.201
3/22/2017,8:24,1.026,1.19
3/22/2017,8:30,1.017,1.171
3/22/2017,8:36,1.006,1.154
3/22/2017,8:42,0.994,1.141
3/22/2017,8:48,0.981,1.128
3/22/2017,8:54,0.967,1.116
3/22/2017,9:00,0.952,1.101
3/22/2017,9:06,0.937,1.084
3/22/2017,9:12,0.921,1.068
3/22/2017,9:18,0.905,1.048
3/22/2017,9:24,0.888,1.028
3/22/2017,9:30,0.871,1.014
3/22/2017,9:36,0.854,0.999
3/22/2017,9:42,0.836,0.979
3/22/2017,9:48,0.819,0.955
3/22/2017,9:54,0.801,0.935
3/22/2017,10:00,0.784,0.917
3/22/2017,10:06,0.767,0.896
3/22/2017,10:12,0.75,0.869
3/22/2017,10:18,0.733,0.847
3/22/2017,10:24,0.717,0.831
3/22/2017,10:30,0.7,0.815
3/22/2017,10:36,0.684,0.794
3/22/2017,10:42,0.668,0.782
3/22/2017,10:48,0.652,0.765
3/22/2017,10:54,0.636,0.743
3/22/2017,11:00,0.62,0.723
3/22/2017,11:06,0.604,0.704
3/22/2017,11:12,0.588,0.687
3/22/2017,11:18,0.572,0.671
3/22/2017,11:24,0.556,0.654
3/22/2017,11:30,0.54,0.634
3/22/2017,11:36,0.523,0.613
3/22/2017,11:42,0.507,0.589
3/22/2017,11:48,0.49,0.567
3/22/2017,11:54,0.473,0.551
3/22/2017,12:00,0.456,0.53
3/22/2017,12:06,0.439,0.511
3/22/2017,12:12,0.423,0.494
3/22/2017,12:18,0.406,0.477
3/22/2017,12:24,0.39,0.457
3/22/2017,12:30,0.374,0.442
3/22/2017,12:36,0.358,0.436
3/22/2017,12:42,0.343,0.421
3/22/2017,12:48,0.329,0.407
3/22/2017,12:54,0.316,0.405
3/22/2017,13:00,0.303,0.403
3/22/2017,13:06,0.291,0.401
3/22/2017,13:12,0.281,0.398
3/22/2017,13:18,0.272,0.399
3/22/2017,13:24,0.264,0.399
3/22/2017,13:30,0.257,0.401
3/22/2017,13:36,0.251,0.401
3/22/2017,13:42,0.247,0.398
3/22/2017,13:48,0.245,0.407
3/22/2017,13:54,0.243,0.419
3/22/2017,14:00,0.243,0.423
3/22/2017,14:06,0.244,0.403
3/22/2017,14:12,0.246,0.395
3/22/2017,14:18,0.249,0.382
3/22/2017,14:24,0.254,0.369
3/22/2017,14:30,0.259,0.36
3/22/2017,14:36,0.265,0.351
3/22/2017,14:42,0.271,0.344
3/22/2017,14:48,0.278,0.344
3/22/2017,14:54,0.285,0.352
3/22/2017,15:00,0.293,0.349
3/22/2017,15:06,0.301,0.336
3/22/2017,15:12,0.31,0.328
3/22/2017,15:18,0.318,0.331
3/22/2017,15:24,0.326,0.33
3/22/2017,15:30,0.335,0.322
3/22/2017,15:36,0.344,0.322
3/22/2017,15:42,0.352,0.315
3/22/2017,15:48,0.361,0.311
3/22/2017,15:54,0.37,0.314
3/22/2017,16:00,0.379,0.311
3/22/2017,16:06,0.388,0.305
3/22/2017,16:12,0.397,0.298
3/22/2017,16:18,0.407,0.284
3/22/2017,16:24,0.417,0.277
3/22/2017,16:30,0.428,0.278
3/22/2017,16:36,0.439,0.277
3/22/2017,16:42,0.451,0.284
3/22/2017,16:48,0.464,0.302
3/22/2017,16:54,0.477,0.305
3/22/2017,17:00,0.492,0.317
3/22/2017,17:06,0.507,0.338
3/22/2017,17:12,0.523,0.351
3/22/2017,17:18,0.54,0.344
3/22/2017,17:24,0.558,0.364
3/22/2017,17:30,0.577,0.386
3/22/2017,17:36,0.596,0.411
3/22/2017,17:42,0.616,0.41
3/22/2017,17:48,0.637,0.432
3/22/2017,17:54,0.659,0.457
3/22/2017,18:00,0.681,0.476
3/22/2017,18:06,0.703,0.5
3/22/2017,18:12,0.726,0.537
3/22/2017,18:18,0.749,0.568
3/22/2017,18:24,0.772,0.598
3/22/2017,18:30,0.794,0.622
3/22/2017,18:36,0.817,0.644
3/22/2017,18:42,0.838,0.659
3/22/2017,18:48,0.86,0.679
3/22/2017,18:54,0.88,0.704
3/22/2017,19:00,0.9,0.733
3/22/2017,19:06,0.918,0.744
3/22/2017,19:12,0.936,0.762
3/22/2017,19:18,0.952,0.766
3/22/2017,19:24,0.967,0.777
3/22/2017,19:30,0.98,0.792
3/22/2017,19:36,0.992,0.816
3/22/2017,19:42,1.003,0.833
3/22/2017,19:48,1.012,0.844
3/22/2017,19:54,1.019,0.839
