#Predicted and verified water level from NOAA CO-OPS,,,
#Station NWPR1 (8452660) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
4/3/2017,5:24,1.178,1.334
4/3/2017,5:30,1.18,1.338
4/3/2017,5:36,1.18,1.339
4/3/2017,5:42,1.178,1.328
4/3/2017,5:48,1.173,1.323
4/3/2017,5:54,1.167,1.318
4/3/2017,6:00,1.158,1.303
4/3/2017,6:06,1.148,1.288
4/3/2017,6:12,1.135,1.279
4/3/2017,6:18,1.121,1.274
4/3/2017,6:24,1.105,1.252
4/3/2017,6:30,1.087,1.227
4/3/2017,6:36,1.067,1.202
4/3/2017,6:42,1.046,1.179
4/3/2017,6:48,1.023,1.153
4/3/2017,6:54,0.998,1.126
4/3/2017,7:00,0.973,1.099
4/3/2017,7:06,0.946,1.066
4/3/2017,7:12,0.918,1.03
4/3/2017,7:18,0.889,1.007
4/3/2017,7:24,0.86,0.98
4/3/2017,7:30,0.829,0.945
4/3/2017,7:36,0.798,0.918
4/3/2017,7:42,0.767,0.877
4/3/2017,7:48,0.735,0.84
4/3/2017,7:54,0.703,0.813
4/3/2017,8:00,0.671,0.784
4/3/2017,8:06,0.639,0.745
4/3/2017,8:12,0.607,0.705
4/3/2017,8:18,0.575,0.687
4/3/2017,8:24,0.544,0.66
4/3/2017,8:30,0.513,0.61
4/3/2017,8:36,0.484,0.587
4/3/2017,8:42,0.454,0.584
4/3/2017,8:48,0.426,0.546
4/3/2017,8:54,0.399,0.506
4/3/2017,9:00,0.373,0.517
4/3/2017,9:06,0.348,0.481
4/3/2017,9:12,0.324,0.449
4/3/2017,9:18,0.301,0.432
4/3/2017,9:24,0.28,0.395
4/3/2017,9:30,0.26,0.382
4/3/2017,9:36,0.242,0.369
4/3/2017,9:42,0.224,0.336
4/3/2017,9:48,0.209,0.332
4/3/2017,9:54,0.194,0.338
4/3/2017,10:00,0.181,0.286
4/3/2017,10:06,0.169,0.291
4/3/2017,10:12,0.158,0.308
4/3/2017,10:18,0.149,0.246
4/3/2017,10:24,0.14,0.276
4/3/2017,10:30,0.133,0.255
4/3/2017,10:36,0.126,0.244
4/3/2017,10:42,0.121,0.296
4/3/2017,10:48,0.116,0.257
4/3/2017,10:54,0.112,0.255
4/3/2017,11:00,0.108,0.251
4/3/2017,11:06,0.105,0.229
4/3/2017,11:12,0.103,0.24
4/3/2017,11:18,0.101,0.234
4/3/2017,11:24,0.099,0.241
4/3/2017,11:30,0.098,0.256
4/3/2017,11:36,0.097,0.256
4/3/2017,11:42,0.096,0.235
4/3/2017,11:48,0.095,0.256
4/3/2017,11:54,0.094,0.227
4/3/2017,12:00,0.094,0.243
4/3/2017,12:06,0.094,0.236
4/3/2017,12:12,0.094,0.235
4/3/2017,12:18,0.094,0.254
4/3/2017,12:24,0.094,0.235
4/3/2017,12:30,0.095,0.25
4/3/2017,12:36,0.096,0.241
4/3/2017,12:42,0.098,0.239
4/3/2017,12:48,0.1,0.252
4/3/2017,12:54,0.102,0.269
4/3/2017,13:00,0.105,0.262
4/3/2017,13:06,0.109,0.26
4/3/2017,13:12,0.114,0.273
4/3/2017,13:18,0.119,0.274
4/3/2017,13:24,0.125,0.3
4/3/2017,13:30,0.132,0.294
4/3/2017,13:36,0.14,0.316
4/3/2017,13:42,0.149,0.316
4/3/2017,13:48,0.16,0.319
4/3/2017,13:54,0.171,0.334
4/3/2017,14:00,0.183,0.361
4/3/2017,14:06,0.197,0.369
4/3/2017,14:12,0.212,0.378
4/3/2017,14:18,0.228,0.396
4/3/2017,14:24,0.245,0.407
4/3/2017,14:30,0.264,0.419
4/3/2017,14:36,0.284,0.45
4/3/2017,14:42,0.305,0.455
4/3/2017,14:48,0.327,0.464
4/3/2017,14:54,0.35,0.497
4/3/2017,15:00,0.374,0.532
4/3/2017,15:06,0.399,0.54
4/3/2017,15:12,0.426,0.563
4/3/2017,15:18,0.453,0.585
4/3/2017,15:24,0.48,0.601
4/3/2017,15:30,0.509,0.639
4/3/2017,15:36,0.538,0.656
4/3/2017,15:42,0.567,0.704
4/3/2017,15:48,0.597,0.724
4/3/2017,15:54,0.627,0.759
4/3/2017,16:00,0.656,0.802
4/3/2017,16:06,0.686,0.82
4/3/2017,16:12,0.716,0.853
4/3/2017,16:18,0.745,0.865
4/3/2017,16:24,0.774,0.896
4/3/2017,16:30,0.801,0.938
4/3/2017,16:36,0.829,0.958
4/3/2017,16:42,0.855,0.978
4/3/2017,16:48,0.88,1.017
4/3/2017,16:54,0.903,1.031
4/3/2017,17:00,0.926,1.048
4/3/2017,17:06,0.946,1.076
4/3/2017,17:12,0.965,1.094
4/3/2017,17:18,0.983,1.102
4/3/2017,17:24,0.998,1.107
4/3/2017,17:30,1.012,1.143
4/3/2017,17:36,1.024,1.157
4/3/2017,17:42,1.033,1.146
4/3/2017,17:48,1.041,1.158
4/3/2017,17:54,1.046,1.153
4/3/2017,18:00,1.049,1.164
4/3/2017,18:06,1.05,1.155
4/3/2017,18:12,1.048,1.167
4/3/2017,18:18,1.045,1.158
4/3/2017,18:24,1.039,1.159
4/3/2017,18:30,1.031,1.155
4/3/2017,18:36,1.021,1.144
4/3/2017,18:42,1.009,1.138
4/3/2017,18:48,0.996,1.149
4/3/2017,18:54,0.98,1.112
4/3/2017,19:00,0.962,1.099
4/3/2017,19:06,0.943,1.099
4/3/2017,19:12,0.922,1.061
4/3/2017,19:18,0.9,1.042
4/3/2017,19:24,0.876,1.032
4/3/2017,19:30,0.851,1
4/3/2017,19:36,0.824,0.969
4/3/2017,19:42,0.797,0.945
4/3/2017,19:48,0.769,0.911
4/3/2017,19:54,0.74,0.887
4/3/2017,20:00,0.71,0.872
4/3/2017,20:06,0.68,0.83
4/3/2017,20:12,0.649,0.796
4/3/2017,20:18,0.618,0.765
4/3/2017,20:24,0.587,0.716
4/3/2017,20:30,0.556,0.705
4/3/2017,20:36,0.526,0.675
4/3/2017,20:42,0.495,0.621
4/3/2017,20:48,0.466,0.61
4/3/2017,20:54,0.436,0.573
4/3/2017,21:00,0.408,0.537
4/3/2017,21:06,0.38,0.508
4/3/2017,21:12,0.353,0.468
4/3/2017,21:18,0.327,0.446
4/3/2017,21:24,0.302,0.436
4/3/2017,21:30,0.279,0.401
4/3/2017,21:36,0.257,0.389
4/3/2017,21:42,0.236,0.375
4/3/2017,21:48,0.216,0.328
4/3/2017,21:54,0.198,0.332
4/3/2017,22:00,0.182,0.318
4/3/2017,22:06,0.167,0.285
4/3/2017,22:12,0.153,0.291
4/3/2017,22:18,0.141,0.264
4/3/2017,22:24,0.131,0.252
4/3/2017,22:30,0.122,0.247
4/3/2017,22:36,0.114,0.218
4/3/2017,22:42,0.108,0.22
4/3/2017,22:48,0.102,0.244
4/3/2017,22:54,0.098,0.215
4/3/2017,23:00,0.096,0.241
4/3/2017,23:06,0.094,0.232
4/3/2017,23:12,0.093,0.221
4/3/2017,23:18,0.093,0.233
4/3/2017,23:24,0.094,0.232
4/3/2017,23:30,0.095,0.23
4/3/2017,23:36,0.097,0.225
4/3/2017,23:42,0.1,0.254
4/3/2017,23:48,0.103,0.247
4/3/2017,23:54,0.106,0.286
4/4/2017,0:00,0.11,0.258
4/4/2017,0:06,0.114,0.265
4/4/2017,0:12,0.118,0.289
4/4/2017,0:18,0.123,0.283
4/4/2017,0:24,0.127,0.291
4/4/2017,0:30,0.132,0.305
4/4/2017,0:36,0.137,0.314
4/4/2017,0:42,0.142,0.316
4/4/2017,0:48,0.147,0.332
4/4/2017,0:54,0.153,0.344
4/4/2017,1:00,0.158,0.339
4/4/2017,1:06,0.164,0.376
4/4/2017,1:12,0.17,0.342
4/4/2017,1:18,0.177,0.367
4/4/2017,1:24,0.184,0.354
4/4/2017,1:30,0.191,0.363
4/4/2017,1:36,0.199,0.386
4/4/2017,1:42,0.208,0.361
4/4/2017,1:48,0.217,0.398
4/4/2017,1:54,0.227,0.389
4/4/2017,2:00,0.237,0.386
4/4/2017,2:06,0.248,0.415
4/4/2017,2:12,0.26,0.432
4/4/2017,2:18,0.273,0.45
4/4/2017,2:24,0.287,0.485
4/4/2017,2:30,0.302,0.483
4/4/2017,2:36,0.317,0.48
4/4/2017,2:42,0.334,0.513
4/4/2017,2:48,0.351,0.517
4/4/2017,2:54,0.37,0.52
4/4/2017,3:00,0.389,0.56
4/4/2017,3:06,0.409,0.589
4/4/2017,3:12,0.431,0.606
4/4/2017,3:18,0.453,0.645
4/4/2017,3:24,0.476,0.626
4/4/2017,3:30,0.5,0.68
4/4/2017,3:36,0.525,0.692
4/4/2017,3:42,0.55,0.675
4/4/2017,3:48,0.576,0.749
4/4/2017,3:54,0.603,0.784
4/4/2017,4:00,0.63,0.836
4/4/2017,4:06,0.657,0.863
4/4/2017,4:12,0.685,0.884
4/4/2017,4:18,0.712,0.886
4/4/2017,4:24,0.74,0.9
4/4/2017,4:30,0.768,0.943
4/4/2017,4:36,0.795,0.963
4/4/2017,4:42,0.823,0.987
4/4/2017,4:48,0.849,1.02
4/4/2017,4:54,0.875,1.053
4/4/2017,5:00,0.901,1.09
4/4/2017,5:06,0.925,1.09
4/4/2017,5:12,0.949,1.131
4/4/2017,5:18,0.972,1.139
4/4/2017,5:24,0.993,1.163
4/4/2017,5:30,1.013,1.24
4/4/2017,5:36,1.031,1.242
4/4/2017,5:42,1.048,1.236
4/4/2017,5:48,1.064,1.246
4/4/2017,5:54,1.077,1.26
4/4/2017,6:00,1.089,1.264
4/4/2017,6:06,1.1,1.274
4/4/2017,6:12,1.108,1.294
4/4/2017,6:18,1.114,1.324
4/4/2017,6:24,1.119,1.33
4/4/2017,6:30,1.121,1.341
4/4/2017,6:36,1.122,1.325
4/4/2017,6:42,1.121,1.325
4/4/2017,6:48,1.117,1.311
4/4/2017,6:54,1.112,1.317
4/4/2017,7:00,1.105,1.317
4/4/2017,7:06,1.096,1.318
4/4/2017,7:12,1.086,1.301
4/4/2017,7:18,1.074,1.269
4/4/2017,7:24,1.06,1.284
4/4/2017,7:30,1.044,1.259
4/4/2017,7:36,1.027,1.226
4/4/2017,7:42,1.009,1.248
4/4/2017,7:48,0.989,1.214
4/4/2017,7:54,0.969,1.226
4/4/2017,8:00,0.947,1.195
4/4/2017,8:06,0.923,1.189
4/4/2017,8:12,0.899,1.138
4/4/2017,8:18,0.875,1.096
4/4/2017,8:24,0.849,1.088
4/4/2017,8:30,0.823,1.061
4/4/2017,8:36,0.796,1.035
4/4/2017,8:42,0.769,1.011
4/4/2017,8:48,0.742,0.981
4/4/2017,8:54,0.714,0.958
4/4/2017,9:00,0.686,0.926
4/4/2017,9:06,0.658,0.87
4/4/2017,9:12,0.631,0.865
4/4/2017,9:18,0.604,0.851
4/4/2017,9:24,0.577,0.866
4/4/2017,9:30,0.55,0.857
4/4/2017,9:36,0.524,0.775
4/4/2017,9:42,0.499,0.754
4/4/2017,9:48,0.474,0.733
4/4/2017,9:54,0.45,0.701
4/4/2017,10:00,0.427,0.67
4/4/2017,10:06,0.405,0.638
4/4/2017,10:12,0.383,0.59
4/4/2017,10:18,0.363,0.635
4/4/2017,10:24,0.344,0.622
4/4/2017,10:30,0.326,0.564
4/4/2017,10:36,0.309,0.535
4/4/2017,10:42,0.293,0.563
4/4/2017,10:48,0.278,0.515
4/4/2017,10:54,0.264,0.516
4/4/2017,11:00,0.251,0.507
4/4/2017,11:06,0.239,0.515
4/4/2017,11:12,0.228,0.536
4/4/2017,11:18,0.218,0.516
4/4/2017,11:24,0.208,0.5
4/4/2017,11:30,0.2,0.523
4/4/2017,11:36,0.192,0.513
4/4/2017,11:42,0.184,0.524
4/4/2017,11:48,0.177,0.548
4/4/2017,11:54,0.171,0.559
4/4/2017,12:00,0.165,0.554
4/4/2017,12:06,0.159,0.55
4/4/2017,12:12,0.154,0.57
4/4/2017,12:18,0.149,0.58
4/4/2017,12:24,0.144,0.624
4/4/2017,12:30,0.14,0.638
4/4/2017,12:36,0.135,0.613
4/4/2017,12:42,0.131,0.637
4/4/2017,12:48,0.127,0.654
4/4/2017,12:54,0.123,0.612
4/4/2017,13:00,0.119,0.644
4/4/2017,13:06,0.116,0.656
4/4/2017,13:12,0.113,0.607
4/4/2017,13:18,0.11,0.624
4/4/2017,13:24,0.108,0.654
4/4/2017,13:30,0.106,0.611
4/4/2017,13:36,0.104,0.639
4/4/2017,13:42,0.103,0.659
4/4/2017,13:48,0.103,0.615
4/4/2017,13:54,0.103,0.641
4/4/2017,14:00,0.104,0.654
4/4/2017,14:06,0.106,0.628
4/4/2017,14:12,0.109,0.649
4/4/2017,14:18,0.113,0.651
4/4/2017,14:24,0.117,0.634
4/4/2017,14:30,0.123,0.648
4/4/2017,14:36,0.13,0.657
4/4/2017,14:42,0.138,0.677
4/4/2017,14:48,0.147,0.676
4/4/2017,14:54,0.158,0.67
4/4/2017,15:00,0.17,0.669
4/4/2017,15:06,0.183,0.72
4/4/2017,15:12,0.197,0.728
4/4/2017,15:18,0.213,0.706
4/4/2017,15:24,0.23,0.74
4/4/2017,15:30,0.249,0.753
4/4/2017,15:36,0.269,0.761
4/4/2017,15:42,0.29,0.751
4/4/2017,15:48,0.312,0.778
4/4/2017,15:54,0.335,0.802
4/4/2017,16:00,0.36,0.798
4/4/2017,16:06,0.385,0.824
4/4/2017,16:12,0.411,0.841
4/4/2017,16:18,0.439,0.867
4/4/2017,16:24,0.467,0.882
4/4/2017,16:30,0.495,0.886
4/4/2017,16:36,0.524,0.93
4/4/2017,16:42,0.554,0.976
4/4/2017,16:48,0.584,1.007
4/4/2017,16:54,0.614,1.02
4/4/2017,17:00,0.643,1.062
4/4/2017,17:06,0.673,1.094
4/4/2017,17:12,0.703,1.093
4/4/2017,17:18,0.732,1.132
4/4/2017,17:24,0.76,1.15
4/4/2017,17:30,0.788,1.162
4/4/2017,17:36,0.814,1.203
4/4/2017,17:42,0.84,1.227
4/4/2017,17:48,0.865,1.256
4/4/2017,17:54,0.888,1.275
4/4/2017,18:00,0.91,1.298
4/4/2017,18:06,0.93,1.3
4/4/2017,18:12,0.949,1.351
4/4/2017,18:18,0.966,1.385
4/4/2017,18:24,0.982,1.369
4/4/2017,18:30,0.995,1.376
4/4/2017,18:36,1.007,1.401
4/4/2017,18:42,1.016,1.394
4/4/2017,18:48,1.024,1.391
4/4/2017,18:54,1.029,1.418
4/4/2017,19:00,1.033,1.436
4/4/2017,19:06,1.034,1.427
4/4/2017,19:12,1.034,1.427
4/4/2017,19:18,1.032,1.439
4/4/2017,19:24,1.027,1.419
4/4/2017,19:30,1.021,1.39
4/4/2017,19:36,1.012,1.411
4/4/2017,19:42,1.002,1.398
4/4/2017,19:48,0.991,1.376
4/4/2017,19:54,0.977,1.376
4/4/2017,20:00,0.962,1.37
4/4/2017,20:06,0.945,1.321
4/4/2017,20:12,0.927,1.294
4/4/2017,20:18,0.907,1.296
4/4/2017,20:24,0.887,1.282
4/4/2017,20:30,0.865,1.243
4/4/2017,20:36,0.842,1.223
4/4/2017,20:42,0.817,1.206
4/4/2017,20:48,0.793,1.172
4/4/2017,20:54,0.767,1.141
4/4/2017,21:00,0.741,1.114
4/4/2017,21:06,0.714,1.076
4/4/2017,21:12,0.686,1.05
4/4/2017,21:18,0.659,1.015
4/4/2017,21:24,0.631,0.964
4/4/2017,21:30,0.603,0.955
4/4/2017,21:36,0.576,0.908
4/4/2017,21:42,0.548,0.875
4/4/2017,21:48,0.521,0.85
4/4/2017,21:54,0.494,0.817
4/4/2017,22:00,0.468,0.821
4/4/2017,22:06,0.442,0.794
4/4/2017,22:12,0.417,0.749
4/4/2017,22:18,0.393,0.731
4/4/2017,22:24,0.37,0.688
4/4/2017,22:30,0.348,0.682
4/4/2017,22:36,0.326,0.658
4/4/2017,22:42,0.306,0.618
4/4/2017,22:48,0.287,0.584
4/4/2017,22:54,0.27,0.558
4/4/2017,23:00,0.253,0.557
4/4/2017,23:06,0.238,0.506
4/4/2017,23:12,0.224,0.509
4/4/2017,23:18,0.211,0.484
4/4/2017,23:24,0.199,0.485
4/4/2017,23:30,0.189,0.49
4/4/2017,23:36,0.18,0.438
4/4/2017,23:42,0.171,0.47
4/4/2017,23:48,0.164,0.438
4/4/2017,23:54,0.158,0.474
4/5/2017,0:00,0.153,0.447
4/5/2017,0:06,0.148,0.401
4/5/2017,0:12,0.144,0.465
4/5/2017,0:18,0.141,0.437
4/5/2017,0:24,0.139,0.424
4/5/2017,0:30,0.137,0.442
4/5/2017,0:36,0.135,0.471
4/5/2017,0:42,0.134,0.449
4/5/2017,0:48,0.133,0.402
4/5/2017,0:54,0.133,0.432
4/5/2017,1:00,0.133,0.436
4/5/2017,1:06,0.133,0.422
4/5/2017,1:12,0.134,0.448
4/5/2017,1:18,0.134,0.437
4/5/2017,1:24,0.135,0.496
4/5/2017,1:30,0.137,0.461
4/5/2017,1:36,0.138,0.451
4/5/2017,1:42,0.14,0.496
4/5/2017,1:48,0.141,0.474
4/5/2017,1:54,0.144,0.498
4/5/2017,2:00,0.146,0.501
4/5/2017,2:06,0.149,0.472
4/5/2017,2:12,0.153,0.546
4/5/2017,2:18,0.157,0.557
4/5/2017,2:24,0.161,0.494
4/5/2017,2:30,0.166,0.538
4/5/2017,2:36,0.172,0.538
4/5/2017,2:42,0.179,0.517
4/5/2017,2:48,0.186,0.549
4/5/2017,2:54,0.194,0.565
4/5/2017,3:00,0.203,0.565
4/5/2017,3:06,0.213,0.603
4/5/2017,3:12,0.223,0.615
4/5/2017,3:18,0.235,0.586
4/5/2017,3:24,0.248,0.644
4/5/2017,3:30,0.262,0.595
4/5/2017,3:36,0.277,0.639
4/5/2017,3:42,0.293,0.654
4/5/2017,3:48,0.31,0.634
4/5/2017,3:54,0.328,0.683
4/5/2017,4:00,0.347,0.675
4/5/2017,4:06,0.367,0.699
4/5/2017,4:12,0.388,0.775
4/5/2017,4:18,0.41,0.75
4/5/2017,4:24,0.433,0.737
4/5/2017,4:30,0.457,0.787
4/5/2017,4:36,0.482,0.812
4/5/2017,4:42,0.507,0.791
4/5/2017,4:48,0.533,0.856
4/5/2017,4:54,0.559,0.875
4/5/2017,5:00,0.586,0.881
4/5/2017,5:06,0.613,0.898
4/5/2017,5:12,0.641,0.945
4/5/2017,5:18,0.668,0.952
4/5/2017,5:24,0.696,0.957
4/5/2017,5:30,0.723,1.013
4/5/2017,5:36,0.75,1.006
4/5/2017,5:42,0.777,1.016
4/5/2017,5:48,0.804,1.073
4/5/2017,5:54,0.83,1.089
4/5/2017,6:00,0.855,1.067
4/5/2017,6:06,0.879,1.141
4/5/2017,6:12,0.902,1.166
4/5/2017,6:18,0.924,1.178
4/5/2017,6:24,0.945,1.199
4/5/2017,6:30,0.965,1.217
4/5/2017,6:36,0.984,1.229
4/5/2017,6:42,1.001,1.206
4/5/2017,6:48,1.016,1.252
4/5/2017,6:54,1.03,1.236
4/5/2017,7:00,1.043,1.265
4/5/2017,7:06,1.054,1.276
4/5/2017,7:12,1.063,1.296
4/5/2017,7:18,1.07,1.308
4/5/2017,7:24,1.076,1.322
4/5/2017,7:30,1.08,1.305
4/5/2017,7:36,1.082,1.328
4/5/2017,7:42,1.082,1.316
4/5/2017,7:48,1.081,1.306
4/5/2017,7:54,1.078,1.336
4/5/2017,8:00,1.074,1.326
4/5/2017,8:06,1.068,1.298
4/5/2017,8:12,1.06,1.317
4/5/2017,8:18,1.051,1.31
4/5/2017,8:24,1.04,1.293
4/5/2017,8:30,1.027,1.282
4/5/2017,8:36,1.014,1.282
4/5/2017,8:42,0.999,1.268
4/5/2017,8:48,0.983,1.266
4/5/2017,8:54,0.965,1.223
4/5/2017,9:00,0.947,1.194
4/5/2017,9:06,0.927,1.2
4/5/2017,9:12,0.906,1.156
4/5/2017,9:18,0.885,1.14
4/5/2017,9:24,0.862,1.121
4/5/2017,9:30,0.839,1.098
4/5/2017,9:36,0.816,1.07
4/5/2017,9:42,0.791,1.03
4/5/2017,9:48,0.767,0.996
4/5/2017,9:54,0.742,0.972
4/5/2017,10:00,0.716,0.962
4/5/2017,10:06,0.691,0.947
4/5/2017,10:12,0.665,0.909
4/5/2017,10:18,0.64,0.892
4/5/2017,10:24,0.614,0.845
4/5/2017,10:30,0.589,0.84
4/5/2017,10:36,0.564,0.799
4/5/2017,10:42,0.54,0.756
4/5/2017,10:48,0.516,0.733
4/5/2017,10:54,0.493,0.71
4/5/2017,11:00,0.47,0.688
4/5/2017,11:06,0.448,0.654
4/5/2017,11:12,0.427,0.637
4/5/2017,11:18,0.407,0.596
4/5/2017,11:24,0.387,0.597
4/5/2017,11:30,0.368,0.565
4/5/2017,11:36,0.35,0.515
4/5/2017,11:42,0.333,0.527
4/5/2017,11:48,0.317,0.529
4/5/2017,11:54,0.302,0.504
4/5/2017,12:00,0.288,0.5
4/5/2017,12:06,0.274,0.477
4/5/2017,12:12,0.261,0.465
4/5/2017,12:18,0.249,0.448
4/5/2017,12:24,0.237,0.447
4/5/2017,12:30,0.227,0.409
4/5/2017,12:36,0.216,0.404
4/5/2017,12:42,0.207,0.4
4/5/2017,12:48,0.197,0.402
4/5/2017,12:54,0.188,0.416
4/5/2017,13:00,0.18,0.384
4/5/2017,13:06,0.172,0.398
4/5/2017,13:12,0.164,0.429
4/5/2017,13:18,0.157,0.405
4/5/2017,13:24,0.15,0.406
4/5/2017,13:30,0.143,0.401
4/5/2017,13:36,0.136,0.42
4/5/2017,13:42,0.13,0.41
4/5/2017,13:48,0.123,0.416
4/5/2017,13:54,0.118,0.431
4/5/2017,14:00,0.112,0.396
4/5/2017,14:06,0.107,0.406
4/5/2017,14:12,0.103,0.403
4/5/2017,14:18,0.098,0.392
4/5/2017,14:24,0.095,0.38
4/5/2017,14:30,0.092,0.381
4/5/2017,14:36,0.089,0.365
4/5/2017,14:42,0.088,0.376
4/5/2017,14:48,0.087,0.373
4/5/2017,14:54,0.087,0.351
4/5/2017,15:00,0.088,0.377
4/5/2017,15:06,0.09,0.396
4/5/2017,15:12,0.093,0.377
4/5/2017,15:18,0.097,0.391
4/5/2017,15:24,0.102,0.362
4/5/2017,15:30,0.108,0.409
4/5/2017,15:36,0.116,0.395
4/5/2017,15:42,0.125,0.385
4/5/2017,15:48,0.135,0.403
4/5/2017,15:54,0.147,0.422
4/5/2017,16:00,0.159,0.415
4/5/2017,16:06,0.174,0.408
4/5/2017,16:12,0.189,0.459
4/5/2017,16:18,0.206,0.461
4/5/2017,16:24,0.225,0.486
4/5/2017,16:30,0.244,0.501
4/5/2017,16:36,0.265,0.485
4/5/2017,16:42,0.287,0.546
4/5/2017,16:48,0.311,0.563
4/5/2017,16:54,0.335,0.575
4/5/2017,17:00,0.36,0.59
4/5/2017,17:06,0.387,0.608
4/5/2017,17:12,0.414,0.638
4/5/2017,17:18,0.442,0.666
4/5/2017,17:24,0.47,0.701
4/5/2017,17:30,0.5,0.701
4/5/2017,17:36,0.529,0.733
4/5/2017,17:42,0.559,0.791
4/5/2017,17:48,0.589,0.804
4/5/2017,17:54,0.619,0.849
4/5/2017,18:00,0.649,0.88
4/5/2017,18:06,0.679,0.888
4/5/2017,18:12,0.708,0.934
4/5/2017,18:18,0.737,0.981
4/5/2017,18:24,0.765,1.002
4/5/2017,18:30,0.793,1.036
4/5/2017,18:36,0.819,1.054
4/5/2017,18:42,0.845,1.066
4/5/2017,18:48,0.869,1.106
4/5/2017,18:54,0.892,1.125
4/5/2017,19:00,0.914,1.126
4/5/2017,19:06,0.935,1.146
4/5/2017,19:12,0.954,1.17
4/5/2017,19:18,0.971,1.193
4/5/2017,19:24,0.987,1.209
4/5/2017,19:30,1.001,1.212
4/5/2017,19:36,1.013,1.235
4/5/2017,19:42,1.024,1.235
4/5/2017,19:48,1.032,1.242
4/5/2017,19:54,1.039,1.247
4/5/2017,20:00,1.044,1.239
4/5/2017,20:06,1.047,1.248
4/5/2017,20:12,1.048,1.251
4/5/2017,20:18,1.048,1.25
4/5/2017,20:24,1.045,1.25
4/5/2017,20:30,1.041,1.232
4/5/2017,20:36,1.035,1.23
4/5/2017,20:42,1.027,1.219
4/5/2017,20:48,1.018,1.215
4/5/2017,20:54,1.006,1.196
4/5/2017,21:00,0.994,1.195
4/5/2017,21:06,0.979,1.169
4/5/2017,21:12,0.964,1.163
4/5/2017,21:18,0.946,1.164
4/5/2017,21:24,0.928,1.128
4/5/2017,21:30,0.908,1.114
4/5/2017,21:36,0.887,1.085
4/5/2017,21:42,0.865,1.074
4/5/2017,21:48,0.841,1.046
4/5/2017,21:54,0.817,1.011
4/5/2017,22:00,0.792,0.999
4/5/2017,22:06,0.767,0.979
4/5/2017,22:12,0.741,0.956
4/5/2017,22:18,0.714,0.942
4/5/2017,22:24,0.687,0.912
4/5/2017,22:30,0.66,0.878
4/5/2017,22:36,0.632,0.836
4/5/2017,22:42,0.605,0.818
4/5/2017,22:48,0.577,0.803
4/5/2017,22:54,0.55,0.787
4/5/2017,23:00,0.524,0.757
4/5/2017,23:06,0.497,0.74
4/5/2017,23:12,0.472,0.725
4/5/2017,23:18,0.446,0.698
4/5/2017,23:24,0.422,0.668
4/5/2017,23:30,0.399,0.634
4/5/2017,23:36,0.376,0.617
4/5/2017,23:42,0.354,0.598
4/5/2017,23:48,0.334,0.609
4/5/2017,23:54,0.314,0.572
4/6/2017,0:00,0.296,0.523
4/6/2017,0:06,0.278,0.497
4/6/2017,0:12,0.262,0.46
4/6/2017,0:18,0.247,0.467
4/6/2017,0:24,0.233,0.418
4/6/2017,0:30,0.22,0.433
4/6/2017,0:36,0.208,0.423
4/6/2017,0:42,0.197,0.393
4/6/2017,0:48,0.187,0.403
4/6/2017,0:54,0.178,0.351
4/6/2017,1:00,0.17,0.38
4/6/2017,1:06,0.162,0.33
4/6/2017,1:12,0.155,0.365
4/6/2017,1:18,0.149,0.349
4/6/2017,1:24,0.144,0.337
4/6/2017,1:30,0.139,0.333
4/6/2017,1:36,0.134,0.345
4/6/2017,1:42,0.131,0.306
4/6/2017,1:48,0.127,0.317
4/6/2017,1:54,0.124,0.332
4/6/2017,2:00,0.121,0.299
4/6/2017,2:06,0.119,0.333
4/6/2017,2:12,0.117,0.315
4/6/2017,2:18,0.115,0.31
4/6/2017,2:24,0.113,0.335
4/6/2017,2:30,0.113,0.32
4/6/2017,2:36,0.112,0.347
4/6/2017,2:42,0.112,0.349
4/6/2017,2:48,0.112,0.353
4/6/2017,2:54,0.113,0.342
4/6/2017,3:00,0.114,0.349
4/6/2017,3:06,0.116,0.367
4/6/2017,3:12,0.119,0.376
4/6/2017,3:18,0.122,0.39
4/6/2017,3:24,0.126,0.395
4/6/2017,3:30,0.13,0.393
4/6/2017,3:36,0.136,0.409
4/6/2017,3:42,0.142,0.398
4/6/2017,3:48,0.149,0.405
4/6/2017,3:54,0.158,0.425
4/6/2017,4:00,0.167,0.461
4/6/2017,4:06,0.177,0.45
4/6/2017,4:12,0.188,0.439
4/6/2017,4:18,0.2,0.463
4/6/2017,4:24,0.214,0.465
4/6/2017,4:30,0.228,0.528
4/6/2017,4:36,0.244,0.547
4/6/2017,4:42,0.26,0.534
4/6/2017,4:48,0.278,0.54
4/6/2017,4:54,0.297,0.592
4/6/2017,5:00,0.316,0.623
4/6/2017,5:06,0.337,0.578
4/6/2017,5:12,0.359,0.628
4/6/2017,5:18,0.381,0.696
4/6/2017,5:24,0.405,0.663
4/6/2017,5:30,0.429,0.723
4/6/2017,5:36,0.454,0.798
4/6/2017,5:42,0.479,0.805
4/6/2017,5:48,0.505,0.828
4/6/2017,5:54,0.532,0.848
4/6/2017,6:00,0.559,0.793
4/6/2017,6:06,0.586,0.85
